"permalink","text","numLines","images","videoUrl","documentUrl","likes","comments","shares","liked","fullName","subtitle","profileUrl","publishDate"
"https://www.linkedin.com/posts/inrealart_nadine-le-prince-ugcPost-7189608292598362112-76Pf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","We are delighted to showcase the exceptional talent of Nadine Le Prince.

Le Prince's artwork reflects her passion for preserving cultural heritage, her love for India, and her skill in creating trompe l'oeil paintings that challenge the viewer's perception of reality.

📩 Reach out to us now to reserve your preferred piece

#figurative #RWA #shekhawati #realism #ArtPresale #NadineLePrince #OwnAMasterpiece #ArtCollectors #FineArtInvestment",3,"","","https://media.licdn.com/dms/document/media/v2/D4E1FAQGpEVsivz_mPQ/feedshare-document-url-metadata-scrapper-pdf/feedshare-document-url-metadata-scrapper-pdf/0/1714135435585?e=1782658800&v=beta&t=a_yrWSNYCHxfMgAERlo4nhIGfPRK6AtU713umFNHL-o",19,0,2,false,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_exclusive-launch-of-inrealart-presales-activity-7178483230155710464-2yoQ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","👩‍🎨 🎨 🖼

 IRA Pre-sales available !

For more information and to reserve your artworks, visit our website: https://lnkd.in/gwJrN2-a",3,"","",,1,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_h%C3%A2te-de-vous-voir-lors-de-ma-conf%C3%A9rence-o%C3%B9-activity-7177215721272152064-zwPm?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Ne manquez pas l'opportunité unique de vous plonger dans l'univers de LELOLUCE Officiel lors d'une conférence exceptionnelle. Découvrez les coulisses de sa création artistique, où modernité et innovation se rencontrent !",3,"","",,5,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/inrealart_were-delighted-to-announce-the-launch-of-ugcPost-7175554432858771459-xgjL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","We're delighted to announce the launch of InRealArt, an innovative platform that revolutionizes the world of art through Web3 technology.

By collaborating with talented and visionary artists such as LELOLUCE Officiel, François Boucheix, Marc Peltzer and Ekaterina Aristova, Pierrick Her, Cyril MACCIONI we have created unique and immersive artistic experiences that push back the boundaries of the imagination.

Our landing page is now online, and we are proud to present our selection of exceptional works of art for pre-sale 🖼️

We're convinced that our vision will revolutionize the art industry, and that technology can help us achieve it. That's why we've worked hard to make IRA as inclusive and intuitive as possible, so we can share our love of art with the world.

At InRealArt, we believe that art should be accessible to everyone. With this in mind, we will be rolling out master and community galleries as part of our DAO, taking art to a new paradigm. With this vision, we democratize the art model and enable more people to discover and enjoy art.

Join us at https://www.inrealart.com/ to discover our artistic universe and be part of this exciting adventure 🔥",3,"","https://dms.licdn.com/playlist/vid/v2/D4E05AQGRZnsvRXLoRg/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1710785521130?e=1782658800&v=beta&t=tyvc3hkF6h5c60e1f9LfNP1_dPQQWKXg1rXZob9Wyvk",,18,0,5,true,"InRealArt","1,474 followers","https://www.linkedin.com/company/inrealart/posts","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_in-real-art-activity-7175774803566428161-MQeq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Chers tous,

Aujourd'hui marque un jour extraordinaire avec le lancement officiel de www.InRealArt.com, une plateforme innovante offrant une expérience inédite dans le monde de l'art. Nous avons créé un système novateur permettant l'acquisition d'œuvres d’art exceptionnelles, de NFTs associés et de droits de cession, le tout accompagné de galerie physique innovante intégrée à une DAO et soutenu par un jeton utilitaire. Nos œuvres sont déjà disponibles, et notre marketplace 3.0 arrivera sous peu. 

Je tiens à exprimer ma plus profonde gratitude à chacun celles et ceux qui ont contribués, de près ou de loin, à la réalisation de ce projet. Votre talent, votre passion et votre engagement ont été les pierres angulaires de cette réussite.
Benoit Tesson, Angélique Hernandez, Benjamin Lambert, François Guédron, Jules Berlivet, Yves Toiser, Quentin Deroissart, Antoine Vallée, Nicolas De Lima, Franck Moliner, Elodie Crespel , Gilles Bruno, Nino Lamoureux, Guillaume Lepeltier, Simon Maffre, Sébastien Gazeau, Pierre Fini, Catherine Meulemans

Sans oublier le soutien de : Romain SEILLES, Maxime Girard, Gauthier Depierre, Marion Courault, Marie-Pierre ESPOSITO et David B..

Merci à nos artistes remarquables qui ont enrichi notre projet de leur créativité, vous avez donné vie à notre vision avec votre art.
LELOLUCE Officiel, Ekaterina Aristova, Marc Peltzer, FRANCK ALAGNA, Cyril MACCIONI, Hervé BONSARD,  TAULAND Julian, Boucheix François, Her Pierrick. 👨‍🎨 

Ce lancement marque la fin de nombreuses années de travail acharné, mais surtout le début d'une nouvelle ère. Nous sommes impatients de voir InRealArt prospérer grâce à votre soutien continu et à votre passion.

Rejoignez-nous dans cette aventure passionnante en visitant www.InRealArt.com.

Ensemble, nous avons créé quelque chose de véritablement spécial, une nouvelle façon d'apprécier et d'acquérir l'art. Merci d'avoir rendu cela possible.",3,"","",,53,18,8,true,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_big-news-our-landing-page-takes-off-on-activity-7172236221660778497-hRXR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,1,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/leloluce-officiel-9a8667a5_je-suis-ravie-de-vous-communiquer-le-lien-activity-7168531022303723520-wFPl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Je suis ravie de vous communiquer le lien d’inscription à ma conférence : 

https://lnkd.in/eHfn9SQa

Au plaisir de vous rencontrer et vivre ce beau moment avec vous.",3,"https://media.licdn.com/dms/image/v2/D4E22AQFKrqKDcZkqbQ/feedshare-image-high-res/feedshare-image-high-res/0/1709110978745?e=1783555200&v=beta&t=KI16yXZ5qcjlUG2573e2NzKUnUA34WFSsw-fV83oeuY","",,63,0,6,false,"LELOLUCE Officiel","CEO leloluce | Art, Direction artistique, peinture sculpture , investissements, Artiste française numéro 1 contemporaine pop art à l’international","https://www.linkedin.com/in/leloluce-officiel-9a8667a5","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_alyra-promolovelace-blockchain-activity-7156179759658422272-Hk7G?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🚀 Avec un grand enthousiasme, je franchis une étape cruciale en intégrant la formation certifiante Consulting Blockchain à l'école Alyra, l'école blockchain marquant ainsi le début officiel de mon parcours dans le domaine du conseil en blockchain.

Cette formation se présente comme une opportunité inégalée, me permettant de capturer et d'assimiler un éventail de connaissances précieuses, ce qui constituera un tremplin pour enrichir et élaborer avec finesse le projet communautaire IRA.

Je suis impatient d'échanger, de partager des perspectives et de forger des liens durables avec les alumni et les étudiants actuels d'Alyra. N'hésitez pas à me contacter pour construire ensemble un réseau solide ! 🤝

Je tiens à remercier Sébastien Gazeau, Yves Toiser et Gilles Bruno pour m'avoir démontré l'excellence pédagogique d'Alyra, l'école blockchain, ce qui a grandement influencé et motivé ma décision.

#Alyra #PromoLovelace #Blockchain #Formation #ConsultantBlockchain",3,"https://media.licdn.com/dms/image/v2/D5622AQFw9QCqRC0aEw/feedshare-image-high-res/feedshare-image-high-res/0/1706166209044?e=1783555200&v=beta&t=hIRo7ocucJfjGjLl1KP8g9Wbm__2dgZjMopgJ-PIN78","",,24,4,1,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_bonne-ann%C3%A9e-2024-alors-que-nous-activity-7147510022317510656-diNp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","🌟 Bonne année 2024 ! 🌟

Alors que nous accueillons cette nouvelle année, je tiens à exprimer ma gratitude envers chacun de mes collègues, partenaires et clients. 

Cette année, nous sommes plus motivés que jamais à relever de nouveaux défis et à explorer de nouvelles opportunités. Ensemble, continuons à innover, à grandir et à réussir.

Je vous souhaite à tous une année remplie de santé, de bonheur et de réussites professionnelles.",3,"https://media.licdn.com/dms/image/v2/D4E22AQHgpw-X2tHlgw/feedshare-image-high-res/feedshare-image-high-res/0/1704099182099?e=1783555200&v=beta&t=uL62XoTr5YrxwatSzYoELRD2c1zAI9ViJdbVnc9cDXE","",,8,0,2,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_ira-inrealart-on-x-activity-7130781358754295808-U15f?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE","Découvrez le Futur de l'Investissement : Les Real World Assets 🎨🏢

Les Real World Assets (RWA) sont en train de révolutionner l'industrie de l'investissement, ouvrant un monde d'opportunités passionnantes. Imaginez pouvoir investir dans des actifs tangibles tels que l'immobilier, l'art, ou les entreprises de manière fractionnée et liquide. C'est exactement ce que la tokenisation des actifs réels permet.

La tokenisation des Real World Assets promet de créer un écosystème financier bien plus inclusif et démocratique. Selon Binance Research, ce secteur devrait atteindre une valeur stupéfiante de 16 000 milliards de dollars d'ici 2030.

Qu'est-ce que la Tokenisation des Actifs Artistiques ? 🎨

La tokenisation des actifs artistiques consiste à représenter des œuvres d'art sous forme de tokens numériques sur une blockchain. Cette innovation permet à tout le monde de devenir propriétaire d'œuvres d'art prestigieuses, éliminant ainsi les barrières traditionnelles de l'investissement artistique.

Pourquoi les RWA sont Importants ? 💼

-Démocratisation de l'Art : Les RWA permettent à chacun d'investir dans l'art, préservant ainsi le patrimoine culturel tout en générant des rendements potentiels.

-Liquidité Accrue : Vous pouvez acheter, vendre et échanger des parts d'œuvres d'art à tout moment, ce qui augmente la liquidité du marché de l'art.

-Innovation Financière : La tokenisation des actifs artistiques ouvre la voie à de nouvelles opportunités d'investissement et de diversification de portefeuille.

Rejoignez Notre Nouveau Projet InRealArt  ! 🚀

Si vous êtes passionné par l'art, l'investissement, et les innovations financières, nous vous invitons à rejoindre notre nouveau projet qui vise à explorer les possibilités infinies des Real World Assets, en mettant particulièrement l'accent sur l'art. Rejoignez-nous pour être à l'avant-garde de cette révolution financière passionnante. Ensemble, nous pouvons façonner l'avenir de l'investissement artistique et ouvrir de nouvelles perspectives pour tous les amateurs d'art.

Twitter : https://lnkd.in/e8av3kFc

Discord : discord.gg/2T2AnjJ2cR

Page Linkedin : https://lnkd.in/eVAXeYKZ

Landing page : Incoming 

Marketplace TESTNET : Incoming

#RWA #NFT #ARTWORKS #DAO #IRATOKEN #GALERIES",3,"","",,1,0,1,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","2yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_lunion-europ%C3%A9enne-veut-d%C3%A9truire-les-cryptos-activity-6915343657348816896-QaCO?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","4yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_stage-communication-activity-6859428156525301760-z69S?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","4yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_conferences-activity-6574680757120315392-h_vc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","6yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_nouveautaez-bordeauxmaeztropole-activity-6572521282993168384-156N?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","6yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_programmation-activity-6547051749922914304-rrIJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,2,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_assistant-communication-activity-6516236741773389824-Eq_m?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,1,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_hager-gallery-gallery-activity-6503250822044872704-jrYr?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7yr"
"https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_le-journal-le-n%C3%A9goce-consacre-dans-son-activity-6488399923493502977-hLNI?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE",,,"","",,0,0,0,false,"Timothée Roy","Agent d’Artistes Majeurs & Créateurs Contemporains | CEO InRealArt | Marché de l’Art & Valorisation de Patrimoine","https://www.linkedin.com/in/timoth%C3%A9e-roy-3a5492172","7yr"
