post_index,days_ago,publishDate_raw,format,likes,comments,shares,eng_score,permalink,text
71,240,8mo,Image,25,2,1,33,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_le-march%C3%A9-de-lart-au-22-septembre-2025-activity-7375791798956494848-Mlm6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🎨 Le marché de l’art au 22 septembre 2025 : quelles tendances retenir ?
En 2024, le marché mondial de l’art a généré 57,5 milliards USD de ventes, soit une baisse d’environ 12 % par rapport à 2023 (rapport UBS & Art Basel 2025).

👉 Pourtant, le nombre de transactions a augmenté de 3 %, preuve que l’activité reste soutenue.
👉 Les ventes d’œuvres à plus de 10 millions USD ont chuté de 39 %.
👉 En France, le marché recule de 10 %, à 4,2 milliards USD, mais conserve sa place de 4ᵉ marché mondial.

👩‍🎨 Et les artistes dans tout ça ?
Les stars internationales voient leurs records s’essouffler.
Les artistes émergents peinent à percer, même si l’intérêt pour l’art contemporain reste vif.
Les artistes “mid-range” (5 000 à 50 000 USD) trouvent paradoxalement plus d’espace, avec une demande plus stable que pour les très hauts prix.

💡 Ce que ça signifie :
Le marché se “démocratise” : moins de méga-ventes spectaculaires, plus de collectionneurs qui achètent dans le milieu de gamme. Pour les artistes et galeries, c’est à la fois un défi et une opportunité : s’adapter, raconter, rapprocher.

❓ Et vous, du côté artistes ou collectionneurs : sentez-vous aussi que la dynamique se déplace vers des œuvres plus accessibles, quitte à bousculer la hiérarchie traditionnelle du marché ?"
72,240,8mo,Text only,5,0,2,9,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_cest-parti-pour-f%C3%AAter-ma-pr%C3%A9sence-au-activity-7382378317670141952-Maxe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Jeu concours exceptionnel d'une de nos artistes 

À l’occasion de sa participation au Salon d’Automne, Catherine SENECHAL a le plaisir d’organiser un jeu concours pour célébrer cet événement artistique.

L’artiste offre une petite toile intitulée « Boudoir », une œuvre délicate, intime et empreinte de poésie.

Vous avez également la possibilité de vous inscrire directement lors du Salon d’Automne pour rencontrer Catherine SENECHAL en personne, ainsi que l’équipe d’InRealArt, dans une ambiance conviviale et inspirante.

Participez pour tenter de remporter cette création unique et, par la même occasion, soutenir Catherine Sénéchal et son univers artistique, qui le mérite pleinement."
73,210,7mo,Image,32,0,2,36,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_salondautomne2025-artparis-artcontemporain-activity-7389568304543068160-Q9Af?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Salon d’Automne 2025, Place de la Concorde

Le Salon d'Automne a ouvert ses portes hier dans une atmosphère vibrante, entre effervescence créative et rencontres d’exception.

Artistes, collectionneurs et passionnés se sont retrouvés au cœur de Paris pour célébrer la création sous toutes ses formes.

Une édition ambitieuse, portée par une curation exigeante et un engagement fort envers l’art contemporain. Bravo au Salon d’Automne pour cette mise en lumière magistrale.

Je suis présent toute cette semaine pour échanger, découvrir et construire de nouvelles collaborations.

Merci à Frédéric Julien JULIEN  Catherine SENECHAL LE PRINCE NADINE Victor Sasportas pour cette première journée inspirante, pleine d’énergie et de perspectives.

#SalonDAutomne2025 #ArtParis #ArtContemporain #Rencontres #Création"
74,210,7mo,Image,33,1,1,38,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_businessartfair-espacenesle-moniquelaville-activity-7388152069225861120-nAPo?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🎨Business Art Fair 2025 – Espace Nesle, Paris ✨

Un grand merci à monique laville pour ce beau moment de partage et d’inspiration au Business Art Fair 2025.

Son univers, sa sensibilité et son énergie ont apporté une magnifique dimension à cette édition ! 💫

Même si je ne suis plus sur place, vous pouvez retrouver Monique Laville  aujourd’hui encore à l’Espace Nesle, pour le dernier jour d’exposition.

Ne manquez pas l’occasion de découvrir son travail et d’échanger avec elle !

📍 Espace Nesle – Paris

📅 Dernier jour – à ne pas manquer !

#BusinessArtFair #EspaceNesle #MoniqueLaville #ArtContemporain #ArtParis #Création #Inspiration"
75,210,7mo,Image,41,14,7,97,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_exposition-moniquelaville-inrealart-activity-7387383302829051904-83Mc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"🎨 Ce samedi 25 octobre, je serai à l’Espace Nesle aux côtés de monique laville pour son exposition dans le cadre du Business Art Fair 2025.

C’est toujours un vrai plaisir de vivre ces moments sur le terrain, d’échanger avec les artistes que nous accompagnons et de voir les visiteurs découvrir leurs œuvres.
Les toiles de Monique, à la fois lumineuses et profondément poétiques, traduisent une émotion sincère. C’est un dialogue entre la nature, la couleur et la sensibilité du geste.

Nous serons heureux de vous accueillir à l’Espace Nesle, au cœur de Saint-Germain-des-Prés, pour échanger, découvrir, ressentir… et célébrer la création artistique ensemble.

📍 Espace Nesle – 8, rue de Nesle, 75006 Paris
📅 Exposition du 24 au 26 octobre 2025

💻 Vous ne pouvez pas venir ?
Pas de souci ! Plongez dans l’univers de Monique Laville et feuilletez son catalogue en ligne 👉
https://lnkd.in/eRcikS9r

#exposition #MoniqueLaville #InRealArt #BusinessArtFair #artcontemporain #Paris #culture #peinture #artlovers"
76,210,7mo,Image,22,1,2,29,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_hier-jai-eu-le-plaisir-et-lhonneur-daccompagner-activity-7389257508655357953-hv7y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Hier, j’ai eu le plaisir et l’honneur d’accompagner LE PRINCE NADINE et Catherine SENECHAL à l’occasion du vernissage du Salon d’Automne 2025, Place de la Concorde, à Paris.

Ce vernissage marque le top départ d’une édition exceptionnelle, ouverte jusqu’au 2 novembre.

J’ai également eu la joie de remettre, lors de cet événement, deux diplômes à Nadine Leprince et Catherine Senéchal, pour saluer la qualité de leur travail, leur engagement et leur contribution au projet InRealArt .

Un grand merci au Salon d'Automne pour son accueil et sa curation inspirante.

📍Je serai présent dès aujourd'hui et pour toute la semaine sur Le Salon d'Automne, Place de la Concorde à Paris. 
Si vous êtes professionnel de l’art, journaliste ou artiste, n’hésitez pas à venir me rencontrer sur place.
Vous pouvez également prendre rendez-vous via ce lien 👉 https://lnkd.in/eA6NJMv8

🎁 N’oubliez pas de vous inscrire au jeu-concours organisé par Catherine Senéchal jusqu’au 2 novembre pour tenter de gagner une toile exceptionnelle : https://lnkd.in/ex3sju3G

cc Maxime Girard Gilles Bruno Alexandre LEADOUZE Galerie Leadouze Catherine Meulemans Nicolas Kaenzig Christie's  Sotheby's monique laville Ekaterina Aristova LELOLUCE Officiel Frédéric Julien JULIEN"
77,150,5mo,Image,24,1,4,35,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_inrealart-terhoma-artetinnovation-activity-7411391099400900608-i_2l?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"2026 approche.
Mais 2025 est loin d’avoir dit son dernier mot.

Un grand merci au magazine TERHOMA et à Stéphane Thiery pour leur confiance et pour l’article consacré à InRealArt. 
Un regard juste sur notre projet, notre vision et notre manière d’aborder l’art autrement.

Oui, nous préparons des choses fortes pour 2026.
Des projets ambitieux. Des expériences nouvelles.
Et plusieurs annonces importantes arriveront très bientôt.

Mais avant cela, il y a ce qui existe déjà.
Et cela se découvre aujourd’hui.

👉 Découvrez InRealArt à travers l’article du magazine TERHOMA :
une plongée dans notre univers, là où l’art rencontre le réel et où l’innovation prend du sens.
https://lnkd.in/eCQAQfh4

Plusieurs pages sont également consacrées à une artiste qui nous est chère, Catherine SENECHAL, dont le travail continue de nous inspirer et de nourrir notre univers.

Merci à celles et ceux qui nous suivent, et à ceux qui nous découvrent maintenant.

#InRealArt #Terhoma #ArtEtInnovation"
78,150,5mo,Text only,13,3,2,26,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_in-real-art-activity-7408083749092876288-md2w?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"En cette fin d’année, nous avions envie de remercier celles et ceux qui nous soutiennent et nous font confiance au quotidien.

Avec Alain Pontecorvo, et en collaboration avec InRealArt , nous avons le plaisir de vous proposer une surprise toute particulière :
un jeu concours donnant accès à une toile originale exceptionnelle.

C’est une opportunité rare et précieuse de remporter une œuvre d’artiste, pensée pour traverser le temps et les regards.

Le jeu est ouvert jusqu’au 5 janvier 2025.
Le tirage au sort aura lieu à cette date.

👉 Pour participer :
https://lnkd.in/eBAQkSu4

Merci pour votre fidélité, et très belles fêtes de fin d’année."
79,150,5mo,Image,15,2,5,31,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_plus-que-quelques-jours-pour-participer-activity-7411654883738689536-bj8O?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"⏰ Plus que quelques jours pour participer !

Vous n’avez pas encore tenté votre chance ? Il est encore temps.
À l’occasion des fêtes, InRealArt et Alain Pontecorvo vous proposent de remporter une œuvre originale, signée par une figure incontournable de la publicité et de l’art contemporain.

Une pièce unique à gagner pour démarrer 2026 avec inspiration.

🗓️ Clôture du jeu : 5 janvier 2026
Tirage au sort le même jour.

👉 Je participe ici : https://lnkd.in/eajZiPjJ

cc Maxime Girard Karine Grchaghekyan Romain SEILLES Julien Collignon Daniel Villa Monteiro, PhD Nicolas Kaenzig"
80,150,5mo,Image,40,5,2,59,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_inrealart-catherinesaeznaezchal-exposition-activity-7417546382984667136-vW0J?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"Retour sur une magnifique exposition 

Hier, j’ai eu le plaisir d’être présent à l’exposition de Catherine SENECHAL, une artiste au travail remarquable.

👏 Félicitations à elle pour cette exposition exceptionnelle composée de 48 toiles, toutes plus saisissantes les unes que les autres.

🖼️ Une exposition à découvrir sans tarder au Ministère de l’Économie, des Finances et de la Souveraineté industrielle et numérique jusqu’au 29 janvier 2026 dans la salle du CASC à Paris - Bercy.

🙏 Un grand merci à Abraham Aronovitch , Lucia Mamos Moreaux, Victor Sasportas et à la marque Adam, représentée par Yves Goins, pour leur précieux soutien.

🔜 En attendant ArtCapital 2026 au GrandPalaisRmn , où Catherine Sénéchal sera également présente, ne manquez pas cette exposition incontournable.

📩 Abonnez-vous à la newsletter InRealArt pour ne rien manquer de l’actualité artistique :
👉 https://lnkd.in/ennzwp9B

#InRealArt #CatherineSénéchal #Exposition #ArtContemporain #Artiste #Peinture #Bercy #MinistereDesFinances #ArtCapital #Culture #ArtLovers #SoutienAuxArtistes"
81,150,5mo,Image,72,25,6,159,https://www.linkedin.com/posts/timoth%C3%A9e-roy-3a5492172_art-artiste-paytowin-activity-7418207342485278720-uxn1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAB1zxT0BbT_wYsD16ZWWyviKhnV45MAVhAE,"400 dossiers, un seul constat : l’art est devenu un abonnement à la survie.

400+ candidatures d'artistes étudiées en 2025. 100+ rencontres en personne. Le bilan est alarmant..

Le système s'est inversé. Aujourd'hui, on demande à l'artiste de payer avant même d'avoir vendu sa première œuvre :

💶Payer pour être visible : médias, plateformes, marketplaces.

💸Payer pour être ""accompagné"" : coaching, programmes, ""accélérateurs"".

💰Payer pour exposer : location de murs, frais cachés, commissions abusives.

Une vérité qui dérange :  Selon les données de l'Insee et du Ministère de la Culture, près de 50 % des artistes plasticiens perçoivent des revenus artistiques inférieurs à 9 000 € par an, alors que les frais de service ""pay-to-display"" explosent.

Cette logique s'est banalisée : payer pour exister. Payer pour être légitime. Payer pour avoir une chance. Ce n'est pas un écosystème sain, c'est un péage. L'art ne devrait pas être une dépense fixe, mais un investissement partagé.

Le vrai problème ?  L'artiste est devenu le principal client d'un marché qui devrait pourtant vivre de ses créations.

Et vous, quelle est la limite que vous refusez de franchir pour ""exister"" dans ce milieu ? 🫵

LELOLUCE Officiel Pascale Defrancq  Maxime Girard  FRANCK ALAGNA  Anna Chrusciany  Anna Normand  Marc Peltzer Catherine SENECHAL Nicole AZOULAY  Marine Tassou  HaTiG Tigran AROUTUNIAN Antoine Junior Alves  Abraham Aronovitch françois poulat  Floart AUTELIN  jean paul BOYER  Jean-Marie Gitard Ronan Martin Sandrine Hirson  COSTIANU RODICA  Adélaïde Leferme Marie de Saint Germain  Marianne QUINZIN  Romain HURDEQUINT 
 
Artistes, vos retours sont essentiels.
Parlons-en. Ouvrons le débat.

#art #artiste #paytowin #culture"
